Time,Discharge(m^3 s^-1),Max,Min,Precip (mm d^-1)
2006-04-25,31.445,34.01,29.94,6.795
2006-04-26,30.07,32.01,29.5,1.79
2006-04-27,30.77,32.61,27.83,1.92
2006-04-28,31.619999999999997,34.71,27.78,1.875
2006-04-29,40.215,41.66,35.06,0.105
2006-04-30,42.67,52.06,38.15,3.49
2006-05-01,60.135,69.08,52.42,2.06
2006-05-02,75.41499999999999,81.16,69.46,8.56
2006-05-03,105.10499999999999,119.05,81.55,2.965
2006-05-04,133.465,149.16,119.08,2.73
2006-05-05,144.235,150.85,132.24,11.835
2006-05-06,118.00999999999999,131.59,110.62,0.025
2006-05-07,114.025,122.44,109.88,0.055
2006-05-08,131.745,135.71,122.87,0.44
2006-05-09,136.07999999999998,137.86,135.64,0.11
2006-05-10,138.025,139.31,135.96,6.37
2006-05-11,137.82999999999998,140.88,135.81,0.515
2006-05-12,130.005,136.53,128.06,0.65
2006-05-13,131.57,135.74,121.35,2.6999999999999997
2006-05-14,117.265,120.9,114.34,3.0
2006-05-15,104.32,113.98,95.53,0.08499999999999999
2006-05-16,97.82,108.64,87.9,12.66
2006-05-17,117.855,121.23,109.33,0.0
2006-05-18,141.345,153.66,121.53,0.06
2006-05-19,137.60500000000002,152.18,132.37,0.025
2006-05-20,136.87,142.98,132.11,5.02
2006-05-21,128.92000000000002,133.51,117.74,3.745
2006-05-22,100.00999999999999,117.07,86.54,0.055
2006-05-23,76.5,86.03,70.8,14.615
2006-05-24,65.86,70.6,61.61,6.245
2006-05-25,55.925,61.41,51.13,12.325
2006-05-26,48.4,50.94,47.66,1.8450000000000002
2006-05-27,50.95,57.77,48.3,0.0
2006-05-28,74.815,84.25,58.38,32.07
2006-05-29,98.25999999999999,111.51,84.53,17.75
2006-05-30,127.015,139.24,112.01,0.43
2006-05-31,159.3,179.46,139.86,0.04
2006-06-01,210.19,236.23,180.6,0.0
2006-06-02,269.255,287.44,237.71,18.19
2006-06-03,300.77,307.1,287.99,0.4
2006-06-04,296.675,306.98,283.33,0.075
2006-06-05,269.275,282.74,262.28,7.88
2006-06-06,268.05,270.22,262.33,0.13
2006-06-07,274.45,284.47,270.35,21.35
2006-06-08,296.25,305.48,284.66,3.83
2006-06-09,300.985,305.39,299.06,7.905
2006-06-10,316.56,347.58,300.69,0.055
2006-06-11,384.375,410.34,349.72,52.4
2006-06-12,451.79499999999996,463.15,412.04,8.635
2006-06-13,451.95500000000004,457.5,447.16,0.0
2006-06-14,439.65999999999997,446.97,435.92,6.715
2006-06-15,432.75,443.89,425.77,0.33
2006-06-16,422.59000000000003,430.15,414.62,0.395
2006-06-17,422.3,426.3,414.74,0.0
2006-06-18,427.61,429.67,420.6,2.475
2006-06-19,412.21500000000003,419.97,409.9,0.01
2006-06-20,440.675,452.95,419.51,1.1099999999999999
2006-06-21,447.78,452.97,445.39,2.805
2006-06-22,463.575,486.16,447.3,9.7
2006-06-23,513.3399999999999,529.6,487.39,0.0
2006-06-24,535.13,539.07,520.04,0.17
2006-06-25,475.265,518.65,432.0,2.61
2006-06-26,376.145,429.9,329.94,31.580000000000002
2006-06-27,282.765,327.96,247.22,0.0
2006-06-28,212.5,245.75,186.83,0.925
2006-06-29,162.32,185.78,144.35,7.51
2006-06-30,127.72,143.62,116.4,27.66
2006-07-01,109.895,115.99,108.44,0.005
2006-07-02,134.39499999999998,166.28,111.15,7.96
2006-07-03,225.27499999999998,288.65,168.02,1.51
2006-07-04,368.04,424.99,291.73,12.26
2006-07-05,433.675,438.07,422.87,5.12
2006-07-06,419.575,425.09,417.33,0.025
2006-07-07,415.4,425.5,404.64,0.08499999999999999
2006-07-08,412.78,426.52,404.54,0.0
2006-07-09,465.75,508.86,427.45,3.1350000000000002
2006-07-10,577.865,644.94,511.0,1.525
2006-07-11,705.635,744.73,647.78,0.505
2006-07-12,748.72,757.11,719.16,4.34
2006-07-13,652.66,716.93,590.77,1.23
2006-07-14,513.61,587.82,450.86,4.755
2006-07-15,392.405,448.2,355.13,39.46
2006-07-16,324.58000000000004,353.7,305.11,0.0
2006-07-17,300.96000000000004,304.5,300.7,45.57
2006-07-18,328.72,334.69,304.91,0.32
2006-07-19,335.775,347.58,332.67,3.02
2006-07-20,384.425,447.14,348.55,0.88
2006-07-21,496.08000000000004,538.96,450.01,1.32
2006-07-22,581.675,716.47,540.02,23.705000000000002
2006-07-23,942.61,1051.67,726.5,1.285
2006-07-24,1078.5,1085.86,1053.87,0.045
2006-07-25,1049.665,1085.49,983.04,10.09
2006-07-26,873.0150000000001,978.9,805.7,0.025
2006-07-27,787.6099999999999,804.25,769.98,0.0
2006-07-28,709.705,768.49,642.27,7.495
2006-07-29,555.2049999999999,639.03,485.36,1.79
2006-07-30,415.79,482.38,367.05,3.72
2006-07-31,324.065,365.15,295.94,10.455
2006-08-01,283.115,295.03,279.33,0.455
2006-08-02,308.845,361.94,285.88,5.28
2006-08-03,474.39,553.34,365.89,0.0
2006-08-04,595.85,608.55,555.8,3.0300000000000002
2006-08-05,575.755,606.04,539.9,0.0
2006-08-06,496.52,538.11,465.13,4.225
2006-08-07,440.705,463.9,425.25,0.115
2006-08-08,393.79499999999996,424.47,357.1,3.8649999999999998
2006-08-09,311.765,355.26,278.52,0.025
2006-08-10,249.14499999999998,277.23,226.91,0.11
2006-08-11,201.70499999999998,225.92,181.73,23.16
2006-08-12,162.825,180.89,150.47,4.855
2006-08-13,142.085,150.04,137.46,10.03
2006-08-14,134.27499999999998,137.31,132.8,16.205
2006-08-15,134.79000000000002,139.72,132.76,3.665
2006-08-16,146.68,149.03,140.05,8.07
2006-08-17,147.01,149.03,144.99,0.87
2006-08-18,145.48,146.81,144.97,6.845
2006-08-19,158.755,177.03,146.98,2.245
2006-08-20,213.385,248.79,178.12,0.0
2006-08-21,281.24,315.93,250.23,0.0
2006-08-22,363.26,393.02,318.03,0.9750000000000001
2006-08-23,418.84000000000003,430.36,394.23,0.605
2006-08-24,431.28,432.3,430.53,0.060000000000000005
2006-08-25,441.6,456.3,432.46,0.0
2006-08-26,483.905,503.39,457.25,15.725
2006-08-27,516.56,519.22,503.97,14.015
2006-08-28,491.175,514.18,471.47,0.825
2006-08-29,456.22,470.89,436.99,4.4399999999999995
2006-08-30,410.62,435.96,384.22,27.669999999999998
2006-08-31,354.02,382.96,330.16,4.835
2006-09-01,304.115,329.07,294.43,22.07
2006-09-02,316.78499999999997,333.8,296.28,0.01
2006-09-03,342.02,346.78,334.35,22.565
2006-09-04,363.45500000000004,387.29,347.16,4.795
2006-09-05,462.24,537.86,389.07,3.5500000000000003
2006-09-06,586.2950000000001,597.14,540.97,4.905
2006-09-07,499.365,572.15,440.97,16.46
2006-09-08,408.055,439.08,396.99,24.45
2006-09-09,443.11,514.97,397.62,5.45
2006-09-10,573.655,612.3,518.19,1.345
2006-09-11,694.28,759.66,614.53,0.01
2006-09-12,802.1500000000001,844.11,761.6,12.19
2006-09-13,901.255,929.24,846.62,0.735
2006-09-14,921.085,930.81,901.03,0.29
2006-09-15,861.135,899.85,817.9,19.69
2006-09-16,770.6,815.83,728.79,0.785
2006-09-17,701.71,726.97,696.13,4.65
2006-09-18,679.415,700.57,663.92,0.02
2006-09-19,666.48,688.14,660.98,9.06
2006-09-20,734.235,762.69,689.83,0.365
2006-09-21,724.525,762.91,660.34,4.49
2006-09-22,577.645,656.98,517.47,14.51
2006-09-23,478.53999999999996,515.22,458.28,10.545
2006-09-24,433.69500000000005,457.4,414.49,7.335
2006-09-25,387.53,413.78,359.63,0.005
2006-09-26,348.775,358.53,346.04,4.755
2006-09-27,348.73,354.44,341.88,0.17
2006-09-28,345.725,355.12,341.36,4.425
2006-09-29,374.705,389.13,355.78,0.10500000000000001
2006-09-30,422.205,457.04,389.92,15.505
2006-10-01,471.01,478.16,453.92,7.705
2006-10-02,423.68,452.95,391.0,13.425
2006-10-03,362.45000000000005,389.52,346.65,9.08
2006-10-04,339.515,346.12,337.78,0.305
2006-10-05,365.895,397.26,340.51,0.04
2006-10-06,435.57000000000005,458.44,398.81,2.63
2006-10-07,444.135,459.59,413.0,3.975
2006-10-08,370.065,411.25,339.71,8.485
2006-10-09,310.705,338.54,287.49,0.325
2006-10-10,268.23,286.52,262.28,4.84
2006-10-11,280.905,295.33,263.87,8.8
2006-10-12,315.49,337.02,295.75,3.535
2006-10-13,367.525,390.64,338.19,4.86
2006-10-14,401.06,405.72,391.26,0.8200000000000001
2006-10-15,407.19,417.86,404.99,1.125
2006-10-16,438.915,448.67,418.83,0.44
2006-10-17,442.34000000000003,449.34,424.34,0.28500000000000003
2006-10-18,389.85,423.09,367.33,5.105
2006-10-19,367.23,371.81,364.07,5.24
2006-10-20,357.895,371.78,334.83,3.48
2006-10-21,300.17999999999995,333.59,268.9,0.0
2006-10-22,240.24,267.52,225.98,0.125
2006-10-23,228.5,235.17,225.03,1.345
2006-10-24,235.485,238.16,227.34,0.0
2006-10-25,210.055,226.81,193.43,0.27
2006-10-26,173.84,192.66,158.24,1.945
2006-10-27,145.315,157.6,138.83,0.405
2006-10-28,134.215,138.68,128.67,0.33
2006-10-29,122.85,128.41,118.72,0.55
2006-10-30,112.715,118.53,106.85,0.0
2006-10-31,100.66499999999999,106.57,96.71,0.085
2006-11-01,94.275,96.58,92.89,0.16
2006-11-02,89.795,92.82,85.83,0.215
2006-11-03,80.485,85.63,76.22,0.0
2006-11-04,72.50999999999999,76.05,70.3,0.035
2006-11-05,69.535,70.23,69.41,0.0
2006-11-06,70.255,70.44,69.76,0.0
2006-11-07,69.99000000000001,70.44,69.07,0.0
2006-11-08,67.36500000000001,69.02,65.9,0.175
2006-11-09,64.4,65.84,63.08,0.0
2006-11-10,61.260000000000005,63.01,59.8,0.0
2006-11-11,58.489999999999995,59.74,57.61,0.0
2006-11-12,57.150000000000006,57.58,57.06,0.0
2006-11-13,57.025,57.15,56.54,0.0
2006-11-14,55.125,56.5,53.71,0.07
2006-11-15,52.105000000000004,53.65,50.88,0.055
2006-11-16,49.644999999999996,50.82,48.7,0.0
2006-11-17,47.735,48.66,46.97,0.0
2006-11-18,46.15,46.93,45.5,0.0
2006-11-19,44.8,45.48,44.24,0.0
2006-11-20,43.665,44.21,43.24,0.0
2006-11-21,42.835,43.22,42.55,0.02
2006-11-22,42.265,42.54,42.03,0.0
2006-11-23,41.769999999999996,42.02,41.56,0.0
2006-11-24,41.35,41.55,41.2,0.0
2006-11-25,41.03,41.19,40.89,0.0
2006-11-26,40.7,40.88,40.53,0.0
2006-11-27,40.335,40.53,40.18,0.02
2006-11-28,40.0,40.17,39.86,0.03
2006-11-29,39.705,39.86,39.57,0.0
2006-11-30,39.42,39.56,39.3,0.0
2006-12-01,39.16,39.29,39.04,0.0
2006-12-02,38.905,39.04,38.79,0.0
2006-12-03,38.665,38.79,38.55,0.0
2006-12-04,38.425,38.55,38.31,0.0
2006-12-05,38.185,38.31,38.07,0.01
2006-12-06,37.945,38.07,37.84,0.0
2006-12-07,37.715,37.83,37.61,0.0
2006-12-08,37.489999999999995,37.61,37.39,0.0
2006-12-09,37.269999999999996,37.39,37.17,0.0
2006-12-10,37.06,37.17,36.96,0.0
2006-12-11,36.849999999999994,36.96,36.75,0.035
2006-12-12,36.64,36.75,36.55,0.05
2006-12-13,36.435,36.54,36.34,0.0
2006-12-14,36.235,36.34,36.14,0.0
2006-12-15,36.035,36.14,35.95,0.005
2006-12-16,35.845,35.94,35.76,0.0
2006-12-17,35.67,35.76,35.59,0.0
2006-12-18,35.504999999999995,35.59,35.43,0.0
2006-12-19,35.325,35.42,35.23,0.0
2006-12-20,35.125,35.23,35.03,0.0
2006-12-21,34.93,35.03,34.84,0.0
2006-12-22,34.745000000000005,34.84,34.66,0.0
2006-12-23,34.57,34.66,34.49,0.0
2006-12-24,34.39,34.48,34.31,0.0
2006-12-25,34.215,34.31,34.13,0.05
2006-12-26,34.03,34.13,33.95,0.0
2006-12-27,33.85,33.94,33.77,0.0
2006-12-28,33.68,33.77,33.6,0.0
2006-12-29,33.515,33.6,33.45,0.0
2006-12-30,33.370000000000005,33.44,33.31,0.0
2006-12-31,33.235,33.31,33.16,0.0
2007-01-01,0.86,0.86,0.86,0.035
2007-01-02,0.855,0.86,0.85,0.23
2007-01-03,0.85,0.85,0.85,0.195
2007-01-04,0.845,0.85,0.84,0.14
2007-01-05,0.835,0.84,0.83,0.02
2007-01-06,0.82,0.83,0.81,0.0
2007-01-07,0.81,0.81,0.8,0.0
2007-01-08,0.8,0.8,0.8,0.0
2007-01-09,0.79,0.8,0.79,0.0
2007-01-10,0.785,0.79,0.78,0.0
2007-01-11,0.775,0.78,0.77,0.0
2007-01-12,0.77,0.77,0.77,0.0
2007-01-13,0.765,0.77,0.76,0.0
2007-01-14,0.76,0.76,0.76,0.0
2007-01-15,0.76,0.76,0.75,0.0
2007-01-16,0.75,0.75,0.75,0.0
2007-01-17,0.745,0.75,0.74,0.0
2007-01-18,0.74,0.74,0.74,0.0
2007-01-19,0.745,0.75,0.74,0.0
2007-01-20,0.745,0.75,0.74,0.0
2007-01-21,0.735,0.74,0.73,0.0
2007-01-22,0.725,0.73,0.72,0.0
2007-01-23,0.715,0.72,0.71,0.0
2007-01-24,0.71,0.71,0.7,0.0
2007-01-25,0.7,0.7,0.7,0.0
2007-01-26,0.695,0.7,0.69,0.0
2007-01-27,0.69,0.69,0.69,0.0
2007-01-28,0.68,0.69,0.68,0.045
2007-01-29,0.68,0.68,0.68,0.0
2007-01-30,0.67,0.68,0.67,0.0
2007-01-31,0.67,0.67,0.67,0.0
2007-02-01,0.67,0.67,0.67,0.005
2007-02-02,0.67,0.67,0.67,0.0
2007-02-03,0.665,0.67,0.66,0.03
2007-02-04,0.66,0.66,0.66,0.0
2007-02-05,0.65,0.66,0.65,0.0
2007-02-06,0.65,0.65,0.65,0.0
2007-02-07,0.64,0.65,0.64,0.0
2007-02-08,0.64,0.64,0.64,0.0
2007-02-09,0.635,0.64,0.63,0.01
2007-02-10,0.63,0.63,0.63,0.0
2007-02-11,0.63,0.63,0.63,0.095
2007-02-12,0.62,0.63,0.62,0.0
2007-02-13,0.62,0.62,0.62,0.0
2007-02-14,0.62,0.62,0.61,0.0
2007-02-15,0.61,0.61,0.61,0.0
2007-02-16,0.61,0.61,0.61,0.0
2007-02-17,0.605,0.61,0.6,0.0
2007-02-18,0.6,0.6,0.6,0.0
2007-02-19,0.6,0.6,0.6,0.0
2007-02-20,0.6,0.6,0.6,0.0
2007-02-21,0.6,0.6,0.59,0.065
2007-02-22,0.59,0.59,0.59,0.0
2007-02-23,0.59,0.59,0.59,0.0
2007-02-24,0.59,0.59,0.59,0.0
2007-02-25,0.585,0.59,0.58,0.0
2007-02-26,0.58,0.58,0.58,0.0
2007-02-27,0.58,0.58,0.57,0.0
2007-02-28,0.57,0.57,0.57,0.0
2007-03-01,0.57,0.57,0.57,0.0
2007-03-02,0.57,0.57,0.57,0.0
2007-03-03,0.57,0.57,0.57,0.015
2007-03-04,0.565,0.57,0.56,0.0
2007-03-05,0.56,0.56,0.56,0.005
2007-03-06,0.56,0.56,0.56,0.005
2007-03-07,0.555,0.56,0.55,0.0
2007-03-08,0.55,0.55,0.55,0.03
2007-03-09,0.55,0.55,0.55,0.025
2007-03-10,0.55,0.55,0.54,0.01
2007-03-11,0.54,0.54,0.54,0.0
2007-03-12,0.54,0.54,0.54,0.0
2007-03-13,0.54,0.54,0.54,0.0
2007-03-14,0.535,0.54,0.53,0.0
2007-03-15,0.53,0.53,0.53,0.0
2007-03-16,0.53,0.53,0.53,0.035
2007-03-17,0.53,0.53,0.53,0.1
2007-03-18,0.525,0.53,0.52,1.46
2007-03-19,0.525,0.54,0.52,1.4000000000000001
2007-03-20,0.61,0.66,0.54,0.03
2007-03-21,0.675,0.75,0.66,2.16
2007-03-22,2.0300000000000002,3.57,0.77,2.81
2007-03-23,5.255000000000001,6.42,3.67,0.765
2007-03-24,6.935,7.21,6.47,0.085
2007-03-25,7.07,7.26,6.51,0.24500000000000002
2007-03-26,5.26,6.47,4.13,0.175
2007-03-27,3.255,4.08,2.79,0.04
2007-03-28,2.6799999999999997,2.78,2.62,2.875
2007-03-29,2.675,2.9,2.61,2.55
2007-03-30,3.585,3.94,2.92,0.0
2007-03-31,3.925,4.01,3.9,0.08
2007-04-01,4.205,4.26,4.02,0.015
2007-04-02,3.8,4.09,3.57,9.715
2007-04-03,5.09,6.26,4.06,0.045
2007-04-04,7.369999999999999,8.57,6.31,0.0
2007-04-05,10.695,11.33,8.67,11.26
2007-04-06,8.74,10.29,8.3,0.095
2007-04-07,11.51,12.1,9.9,0.93
2007-04-08,7.635,9.79,6.3,0.04
2007-04-09,6.6850000000000005,8.13,6.13,0.025
2007-04-10,12.46,13.85,8.26,0.0
2007-04-11,10.8,13.16,9.14,5.655
2007-04-12,9.425,10.52,8.87,3.91
2007-04-13,12.120000000000001,13.8,10.56,13.97
2007-04-14,15.3,15.6,13.86,0.0
2007-04-15,15.67,17.23,15.4,3.505
2007-04-16,21.155,22.5,17.39,0.22499999999999998
2007-04-17,25.44,27.89,22.52,1.845
2007-04-18,24.41,27.8,21.28,17.19
2007-04-19,20.085,21.2,19.33,0.0
2007-04-20,18.115000000000002,19.28,17.39,4.49
2007-04-21,20.775,26.41,17.39,2.1550000000000002
2007-04-22,30.295,31.52,26.64,11.215
2007-04-23,31.805,32.43,30.5,0.46499999999999997
2007-04-24,29.854999999999997,30.45,29.66,4.285
2007-04-25,28.494999999999997,29.62,27.71,0.07
2007-04-26,25.405,27.66,22.93,0.45
2007-04-27,20.925,22.83,20.01,13.115
2007-04-28,20.71,21.98,19.97,8.15
2007-04-29,23.755000000000003,27.25,22.04,17.56
2007-04-30,56.415,75.95,27.85,8.94
2007-05-01,94.73500000000001,114.84,76.84,9.01
2007-05-02,147.63,157.2,116.3,6.58
2007-05-03,174.435,180.19,157.62,0.0
2007-05-04,173.125,177.79,167.45,0.065
2007-05-05,155.63,166.99,146.51,5.64
2007-05-06,141.8,146.15,140.96,0.27
2007-05-07,141.22,143.12,136.65,3.425
2007-05-08,136.53,146.51,134.19,0.12
2007-05-09,169.185,187.93,147.34,0.175
2007-05-10,197.905,200.17,188.7,0.01
2007-05-11,172.67000000000002,192.26,155.84,0.17
2007-05-12,144.175,155.24,134.61,0.085
2007-05-13,122.65,134.13,113.17,0.41
2007-05-14,102.47999999999999,112.74,95.0,23.875
2007-05-15,89.87,94.73,88.51,0.055
2007-05-16,95.01499999999999,105.71,89.18,0.195
2007-05-17,113.51499999999999,124.83,106.14,0.0
2007-05-18,147.69,167.3,125.63,0.0
2007-05-19,167.3,170.87,159.12,3.79
2007-05-20,149.68,158.69,144.24,0.155
2007-05-21,135.14499999999998,144.0,125.91,2.7
2007-05-22,114.89,125.53,103.73,0.0
2007-05-23,92.585,103.22,85.72,1.9200000000000002
2007-05-24,81.28999999999999,85.53,76.48,0.0
2007-05-25,71.785,76.22,69.93,0.0
2007-05-26,67.245,69.86,64.89,1.335
2007-05-27,62.805,64.79,61.2,3.52
2007-05-28,57.69,61.09,54.49,0.79
2007-05-29,51.504999999999995,54.37,49.13,0.0
2007-05-30,46.47,49.02,44.38,6.03
2007-05-31,41.379999999999995,44.29,38.06,0.0
2007-06-01,33.985,37.89,31.2,0.0
2007-06-02,29.555,31.1,28.93,1.1
2007-06-03,28.455,28.91,28.16,0.0
2007-06-04,28.02,28.16,27.56,0.02
2007-06-05,26.55,27.52,25.72,0.015000000000000001
2007-06-06,24.785,25.69,23.98,9.32
2007-06-07,23.195,23.94,22.73,0.425
2007-06-08,22.345,22.71,22.21,0.28500000000000003
2007-06-09,27.265,31.63,22.41,0.0
2007-06-10,33.33,36.52,31.69,0.025
2007-06-11,35.385000000000005,36.76,33.79,0.065
2007-06-12,33.2,33.76,32.5,0.125
2007-06-13,31.18,32.46,29.73,0.24
2007-06-14,27.810000000000002,29.65,26.53,0.075
2007-06-15,25.305,26.48,24.34,0.16
2007-06-16,23.84,24.31,23.75,6.52
2007-06-17,24.615000000000002,25.19,23.95,20.805
2007-06-18,25.75,26.19,25.22,0.0
2007-06-19,26.345,26.41,26.11,0.015000000000000001
2007-06-20,25.66,26.09,25.52,0.27
2007-06-21,27.48,30.27,25.64,11.834999999999999
2007-06-22,35.0,40.64,30.42,0.03
2007-06-23,47.17,49.45,40.95,0.5700000000000001
2007-06-24,48.655,49.42,48.22,0.6950000000000001
2007-06-25,46.83,48.19,46.15,1.04
2007-06-26,47.405,47.85,46.26,0.0
2007-06-27,45.965,47.63,44.5,1.4749999999999999
2007-06-28,44.129999999999995,44.45,44.03,0.17
2007-06-29,44.290000000000006,44.49,43.81,0.28500000000000003
2007-06-30,45.315,50.03,43.73,0.22
2007-07-01,60.644999999999996,68.13,50.39,7.945
2007-07-02,70.605,71.61,68.34,0.04
2007-07-03,75.15,78.83,71.69,0.0
2007-07-04,80.875,81.26,78.97,6.415
2007-07-05,77.74000000000001,80.49,74.92,0.0
2007-07-06,73.805,75.8,73.43,3.125
2007-07-07,88.845,103.65,76.05,0.18999999999999997
2007-07-08,113.205,115.1,104.27,0.15000000000000002
2007-07-09,107.145,113.83,99.59,0.02
2007-07-10,90.535,99.23,82.48,0.495
2007-07-11,71.965,82.07,63.87,1.68
2007-07-12,57.055,63.55,52.6,14.425
2007-07-13,48.93,52.43,46.18,1.22
2007-07-14,42.86,46.06,40.09,6.625
2007-07-15,37.43,39.97,35.73,3.82
2007-07-16,34.370000000000005,35.67,33.37,4.285
2007-07-17,32.49,33.33,32.19,18.16
2007-07-18,36.004999999999995,41.05,32.57,12.67
2007-07-19,52.075,61.11,41.39,0.0
2007-07-20,72.805,85.12,61.47,2.865
2007-07-21,102.68,117.9,85.76,9.03
2007-07-22,144.185,166.57,118.67,16.36
2007-07-23,186.64,204.95,167.45,1.475
2007-07-24,244.29500000000002,265.02,206.17,0.08
2007-07-25,252.87,265.01,239.79,44.185
2007-07-26,254.73000000000002,263.71,239.68,2.565
2007-07-27,250.255,259.32,247.17,1.165
2007-07-28,271.325,288.84,260.01,23.685
2007-07-29,321.43,327.24,290.63,11.18
2007-07-30,303.735,325.43,291.27,0.01
2007-07-31,330.525,383.67,292.55,0.965
2007-08-01,419.70500000000004,426.8,386.19,4.625
2007-08-02,379.35,410.76,361.0,1.975
2007-08-03,346.105,360.45,335.0,1.3
2007-08-04,334.185,345.82,331.87,0.26
2007-08-05,374.29,384.9,346.96,45.9
2007-08-06,387.075,394.53,384.64,0.06
2007-08-07,413.15999999999997,437.79,395.06,0.0
2007-08-08,496.485,551.45,439.43,13.32
2007-08-09,591.3299999999999,601.74,553.61,4.095
2007-08-10,574.13,598.42,548.98,0.01
2007-08-11,504.28499999999997,547.66,460.19,4.745
2007-08-12,413.625,458.39,362.82,15.735
2007-08-13,304.71000000000004,360.26,266.62,9.44
2007-08-14,244.635,265.35,235.54,14.385
2007-08-15,283.59000000000003,464.65,235.31,0.11
2007-08-16,832.0699999999999,1046.03,479.68,0.0
2007-08-17,1061.885,1087.03,989.0,21.8
2007-08-18,871.8299999999999,984.43,785.22,0.14
2007-08-19,717.345,781.95,675.86,0.035
2007-08-20,644.99,674.4,624.64,33.89
2007-08-21,601.875,623.81,582.78,5.3100000000000005
2007-08-22,582.065,595.11,576.84,1.89
2007-08-23,601.27,603.21,595.73,0.9500000000000001
2007-08-24,588.22,603.27,574.87,25.985
2007-08-25,554.9549999999999,574.34,546.26,4.27
2007-08-26,589.715,624.47,550.28,0.39
2007-08-27,614.05,629.23,582.62,19.02
2007-08-28,558.6600000000001,581.17,546.11,10.935
2007-08-29,521.49,545.47,491.91,16.419999999999998
2007-08-30,457.02,490.37,438.21,13.75
2007-08-31,434.88,441.29,433.65,18.75
2007-09-01,495.55999999999995,578.66,442.18,37.02
2007-09-02,715.0350000000001,857.25,583.36,0.68
2007-09-03,982.435,1035.36,863.93,6.815
2007-09-04,1033.5700000000002,1037.29,1023.5,24.835
2007-09-05,1002.4100000000001,1022.94,988.76,2.255
2007-09-06,999.625,1008.74,989.07,5.8549999999999995
2007-09-07,1047.04,1125.42,1009.14,8.475
2007-09-08,1294.2350000000001,1409.58,1130.96,0.07500000000000001
2007-09-09,1453.585,1466.84,1412.69,19.615
2007-09-10,1435.6999999999998,1465.18,1389.29,2.5949999999999998
2007-09-11,1280.035,1386.36,1155.87,0.04
2007-09-12,1009.0450000000001,1149.74,909.61,1.71
2007-09-13,857.98,906.33,842.39,10.735
2007-09-14,803.9549999999999,841.67,766.85,17.585
2007-09-15,725.4549999999999,765.15,701.05,17.08
2007-09-16,696.125,700.54,695.07,0.835
2007-09-17,728.255,764.69,698.32,6.83
2007-09-18,769.54,770.84,761.16,22.915
2007-09-19,714.285,759.97,672.32,4.885
2007-09-20,623.565,670.29,598.53,1.175
2007-09-21,589.1800000000001,598.12,574.73,0.04
2007-09-22,547.48,573.87,516.46,6.595
2007-09-23,474.275,514.79,441.69,4.385
2007-09-24,412.775,440.34,401.53,0.165
2007-09-25,406.005,425.08,401.43,0.755
2007-09-26,575.495,760.94,427.17,12.99
2007-09-27,818.9100000000001,827.48,767.24,1.04
2007-09-28,755.775,798.75,718.94,8.834999999999999
2007-09-29,682.67,717.35,657.76,2.925
2007-09-30,639.74,656.78,620.64,0.605
2007-10-01,576.37,619.55,527.18,0.0
2007-10-02,465.77,524.81,414.18,3.275
2007-10-03,360.245,411.91,320.81,0.905
2007-10-04,285.4,319.24,261.38,2.685
2007-10-05,252.935,260.74,246.8,0.3
2007-10-06,248.69,261.98,245.4,2.715
2007-10-07,271.305,273.66,262.91,0.765
2007-10-08,264.225,266.25,263.51,0.08499999999999999
2007-10-09,267.775,286.64,264.16,1.225
2007-10-10,383.25,443.47,288.83,0.89
2007-10-11,414.645,443.78,373.71,2.5
2007-10-12,326.495,371.77,290.84,0.0
2007-10-13,256.975,289.38,232.17,0.21
2007-10-14,206.89,231.14,186.95,0.315
2007-10-15,166.05,186.09,149.84,0.0
2007-10-16,133.53,149.15,121.39,0.12
2007-10-17,110.1,120.89,102.53,0.26
2007-10-18,97.97999999999999,102.26,96.35,1.56
2007-10-19,98.305,102.49,96.34,11.360000000000001
2007-10-20,109.14,114.73,102.86,1.94
2007-10-21,122.82,137.23,114.97,2.39
2007-10-22,143.195,146.5,137.55,0.0
2007-10-23,145.38,148.29,137.59,0.31999999999999995
2007-10-24,145.32999999999998,149.03,143.87,8.135
2007-10-25,145.76999999999998,149.61,138.75,2.095
2007-10-26,132.035,138.43,128.26,0.305
2007-10-27,127.9,128.19,127.12,20.41
2007-10-28,120.375,126.96,114.35,2.63
2007-10-29,111.65,116.61,110.37,3.925
2007-10-30,134.945,143.7,117.14,2.3649999999999998
2007-10-31,127.245,141.26,121.25,0.51
2007-11-01,160.88,230.85,121.61,0.0
2007-11-02,236.43,246.4,218.6,0.5700000000000001
2007-11-03,220.9,224.09,216.82,1.4849999999999999
2007-11-04,235.775,252.94,224.07,2.34
2007-11-05,260.3,261.74,253.58,0.055
2007-11-06,248.13,260.52,233.67,0.0
2007-11-07,213.93,232.96,200.74,0.01
2007-11-08,206.83499999999998,213.57,200.05,0.0
2007-11-09,200.435,213.42,183.6,1.0150000000000001
2007-11-10,165.11,182.81,151.55,0.5
2007-11-11,139.695,151.01,131.67,0.01
2007-11-12,123.87,131.35,117.42,0.0
2007-11-13,110.095,117.12,104.43,0.0
2007-11-14,98.71000000000001,104.19,94.47,0.0
2007-11-15,90.13,94.3,86.56,0.55
2007-11-16,82.89500000000001,86.41,79.99,5.8149999999999995
2007-11-17,81.18,82.35,80.01,0.6
2007-11-18,83.275,84.76,82.37,0.095
2007-11-19,82.36500000000001,84.97,78.34,0.375
2007-11-20,77.595,78.21,77.46,0.0
